customer_id,full_name,email,signup_date,country,spend,segment,is_active
CUST-1111, PRIYA WEBER ,PRIYA.WEBER@EXAMPLE.COM,07.07.2024,United States,$364.88,enterprise,true
CUST-1673,Grace da silva,grace.dasilva@corp.example,06/11/2024,FR,405.54,Mid Market,false
CUST-00001258,Chen Costa,chen.costa@mail.test,"Aug 11, 2023",Brazil,USD 52.39,consumer,FALSE
CUST-1746,ana Costa,ana.costa@corp.example,6 Sep 2024,uk,53.71,midmarket,false
CUST-1373,ravi PATEL,ravi.patel@example.com,28 Jul 2023,usa,$115.98,Mid-Market,1
CUST-00001910,omar PATEL,omar.patel@corp.example,04/30/2024,United Kingdom,USD 64.7,Mid-Market,FALSE
CUST-1851,jonas Brennan,jonas.brennan@corp.example,01.04.2023,GB,USD 349.06,smb,Y
CUST-1277,ravi Nakamura,ravi.nakamura@mail.test,2024-04-01,Germany,USD 939.41,Mid Market,1
CUST-1142, Noor da silva,noor.dasilva@mail.test,17 Apr 2024,usa,-,Small Business,TRUE
CUST-1749,ravi Costa,ravi.costa@corp.example,05/03/2023,United States,USD 126.8,SMB ,TRUE
CUST-1582,omar weber,,02/06/2025,FR,USD 107.81,Mid-Market,0
CUST-00001716, tomás Kowalski,toms.kowalski@mail.test,01.09.2024,u.s.,USD 139.65,SMB ,TRUE
CUST-00001054, Sofia Nguyen,sofia.nguyen@example.com,24 Jun 2023,france,$311.53,SMB ,FALSE
CUST-1495,jonas Lindqvist,jonas.lindqvist@mail.test,7 Feb 2024,Brazil,732.61,ENT,true
CUST-1381,Sofia Kowalski,sofia.kowalski@mail.test,20 Aug 2024,germany,139,SMB ,N
CUST-1036,Yuki weber,,03.01.2023,FR,n/a,Consumer,false
CUST-1413, ANA OKAFOR ,ANA.OKAFOR@MAIL.TEST,24 Nov 2024,United States,147.59,smb,TRUE
CUST-1538,tomás Kowalski,toms.kowalski@corp.example,"May 16, 2023",United Kingdom,34347,Mid Market,no
CUST-1846,PRIYA Nakamura,priya.nakamura@example.com,20 Jan 2025,GB,120,midmarket,false
CUST-1112,ravi weber,ravi.weber@mail.test,"Sep 1, 2024",United Kingdom,-,midmarket,TRUE
CUST-1519,ravi Nakamura,ravi.nakamura@corp.example,2024-09-27,Germany,49.63,smb,true
CUST-1151,PRIYA okafor,priya.okafor@example.com,3 Nov 2023,United Kingdom,USD 90.49,ENT,0
CUST-1162, ravi Nguyen,ravi@@example..com,02.02.2023,u.s.,n/a,Small Business,TRUE
CUST-1209,ravi Nguyen,ravi.nguyen@mail.test,08/26/2024,germany,76.16,ENT,1
CUST-00001816,Noor ODWYER,noor.odwyer@example.com,"Dec 24, 2024",Brazil,36.75,consumer,yes
CUST-1906,Aisha Kowalski,aisha.kowalski@mail.test,2023-02-26,DE,$774.36,Mid-Market,true
CUST-00001097, Chen Nguyen,chen.nguyen@example.com,"Jan 28, 2023",uk,456,enterprise,TRUE
CUST-1305, Grace Ferrari,grace.ferrari@mail.test,2024-12-21,BR,USD 493.02,Small Business,Y
CUST-00001481, Yuki PATEL,Yuki@@example..com,"Dec 3, 2023",US,94.08,Small Business,1
CUST-1656,Mikael Ferrari,mikael.ferrari@example.com,none,france,USD 151.16,ENT,0
CUST-00001396,ravi Nguyen,,05/31/2025,Brazil,USD 571.53,Mid Market,false
CUST-1832,Leilani Kowalski,leilani.kowalski@corp.example,04/26/2023,FR,30142,Mid-Market,no
CUST-1787,Leilani PATEL  ,leilani.patel@example.com,22 Jul 2024,United Kingdom,-999,enterprise,Y
CUST-1668,Marcus PATEL,marcus.patel@corp.example,16 Jan 2023,BR,658,midmarket,N
CUST-1940,tomás Nguyen,,"Apr 25, 2025",Germany,618,Mid-Market,1
CUST-1039,omar Costa,omar.costa@mail.test,06.03.2024,FR,USD 76.77,ENT,false
CUST-1547,Yuki okafor,yuki.okafor@mail.test,2024-03-11,usa,16027,consumer,yes
CUST-1923,Aisha Costa,aisha.costa@corp.example,2025-05-12,United States,$167.11,consumer,1
CUST-00001240,Aisha PATEL,aisha.patel@example.com,"Feb 19, 2023",US,none,consumer,N
CUST-1888,Leilani Kowalski,leilani.kowalski@corp.example,2024-06-11,germany,"1,442",SMB ,no
CUST-1491, GRACE NAKAMURA ,GRACE.NAKAMURA@MAIL.TEST,02/08/2023,GB,23990,midmarket,Y
CUST-1897,Aisha Lindqvist,aisha.lindqvist@corp.example,01.06.2025,uk,363,midmarket,true
CUST-1868,omar haddad,omar.haddad@corp.example,9 Oct 2024,United States,472,Consumer,no
CUST-00001354,Mikael okafor,Mikael <Mikael@example.com>,03/28/2023,usa,$1009.64,Mid-Market,TRUE
CUST-00001233,ravi PATEL,ravi.patel@corp.example,6 Mar 2023,US,USD 120.88,Enterprise,false
CUST-1169,Grace Nakamura,grace.nakamura@example.com,"Nov 26, 2024",BR,$306.15,enterprise,0
CUST-1079,Chen okafor,Chen@@example..com,02/19/2023,usa,165,enterprise,0
CUST-1763,jonas Nakamura,jonas.nakamura@mail.test,25 Oct 2023,Brazil,USD 172.34,Small Business,N
CUST-1561,Grace PATEL,grace.patel@example.com,02/22/2025,United Kingdom,499,consumer,N
CUST-00001688,ana Brennan  ,ana.brennan@corp.example,2024-09-27,Germany,46174,Consumer,FALSE
CUST-1019,PRIYA da silva,priya.dasilva@mail.test,2023-01-16,germany,$338.98,consumer,TRUE
CUST-1171,Yuki weber,yuki.weber@mail.test,17.02.2023,uk,USD 483.16,enterprise,Y
CUST-1454,ravi Nguyen,ravi.nguyen@example.com,28 Feb 2024,GB,132.26,midmarket,N
CUST-1199,tomás Kowalski,toms.kowalski@corp.example,"Feb 10, 2024",BR,USD 1455.7,smb,TRUE
CUST-1068,ravi weber,ravi.weber@corp.example,10/13/2024,Brazil,6701,Consumer,false
CUST-1064, Leilani Nguyen,leilani.nguyen@example.com,31 Oct 2024,United States,USD 205.13,Enterprise,false
CUST-1750,Grace Nakamura,grace.nakamura@example.com,2023-01-29,germany,USD 477.03,ENT,yes
CUST-1024, GRACE FERRARI ,GRACE.FERRARI@EXAMPLE.COM,2023-04-26,BR,115.96,mid market,TRUE
CUST-1694,Marcus Ferrari,marcus.ferrari@mail.test,14.06.2025,FR,22557,smb,Y
CUST-1004,Aisha Lindqvist  ,aisha.lindqvist@mail.test,2024-08-28,BR,USD 131.33,ENT,false
CUST-1595,Grace okafor,grace.okafor@example.com,12/23/2023,usa,16260,Enterprise,FALSE
CUST-1087,Chen Kowalski,chen.kowalski@example.com,19.04.2025,United States,93,midmarket,false
CUST-1232, Yuki okafor,Yuki <Yuki@example.com>,19 Feb 2025,u.s.,$1221.17,consumer,1
CUST-1533,jonas Costa,jonas.costa@mail.test,2023-11-14,DE,684,smb,FALSE
CUST-1951,ravi PATEL,ravi.patel@corp.example,"Mar 21, 2025",United Kingdom,USD 27.32,Consumer,FALSE
CUST-1919,ravi Ferrari,ravi.ferrari@example.com,15.04.2025,usa,146,smb,yes
CUST-1628,omar haddad,omar.haddad@mail.test,"Oct 29, 2024",GB,NULL,ENT,0
CUST-00001057,ravi Nguyen,ravi.nguyen@corp.example,2024-06-06,u.s.,USD 206.59,smb,FALSE
CUST-00001805,PRIYA Kowalski,priya.kowalski@corp.example,8 May 2025,usa,238.74,midmarket,false
CUST-1278,jonas Ferrari,jonas.ferrari@example.com,03.03.2025,GB,USD 542.34,enterprise,false
CUST-1045, Yuki Nakamura,yuki.nakamura@corp.example,"Apr 28, 2025",germany,USD 596.05,SMB ,false
CUST-1355,Noor Nakamura,noor.nakamura@mail.test,08.06.2024,germany,$93.71,Consumer,1
CUST-1152,Leilani haddad  ,leilani.haddad@corp.example,2 Nov 2024,DE,177.35,midmarket,FALSE
CUST-00001300,Chen okafor,chen.okafor@corp.example,NULL,uk,USD 95.79,consumer,false
CUST-1269,Yuki haddad,yuki.haddad@example.com,06/21/2023,United Kingdom,171623,Mid-Market,Y
CUST-1279,Marcus Lindqvist,marcus.lindqvist@corp.example,8 Mar 2025,United States,$395.1,midmarket,yes
CUST-1427,Aisha PATEL,aisha.patel@mail.test,11.03.2025,FR,201,enterprise,no
CUST-1231,tomás Nakamura  ,toms.nakamura@example.com,N/A,FR,$212.78,consumer,yes
CUST-00001356,omar Ferrari,omar.ferrari@mail.test,28 Oct 2023,Brazil,155.39,SMB ,Y
CUST-1125,Chen Lindqvist,chen.lindqvist@example.com,2023-08-20,u.s.,297.54,SMB ,yes
CUST-1497,Aisha Ferrari,aisha.ferrari@example.com,"Mar 21, 2024",france,62599,Mid-Market,Y
CUST-00001728,tomás Kowalski,toms.kowalski@corp.example,2024-10-13,germany,363,Mid-Market,TRUE
CUST-00001106,Sofia haddad,sofia.haddad@example.com,7 Apr 2025,BR,465.34,Enterprise,1
CUST-1140,ana Nguyen,ana.nguyen@example.com,none,United States,2956,Mid-Market,Y
CUST-00001215, MARCUS COSTA ,MARCUS.COSTA@EXAMPLE.COM,2025-05-16,United Kingdom,540,enterprise,Y
CUST-00001175,tomás haddad,toms.haddad@corp.example,2023-06-15,uk,602.39,SMB ,1
CUST-00001378,Leilani Ferrari,leilani.ferrari@mail.test,24.08.2024,Germany,$121.63,Mid Market,N
CUST-1722,Yuki okafor,yuki.okafor@mail.test,"Apr 14, 2024",u.s.,41.84,Enterprise,FALSE
CUST-00001597,ana ODWYER,ana.odwyer@corp.example,21.06.2024,germany,131,smb,1
CUST-1126,ana okafor,ana.okafor@mail.test,"Oct 10, 2024",United States,USD 172.84,ENT,1
CUST-1815, ana weber,ana.weber@example.com,4 Nov 2023,DE,USD 136.16,enterprise,N
CUST-1179,Leilani Nguyen,leilani.nguyen@mail.test,10.09.2024,GB,62,midmarket,N
CUST-1100,jonas Brennan,jonas.brennan@example.com,22.12.2024,FR,132,Enterprise,true
CUST-1207,ravi Brennan,ravi.brennan@corp.example,10.10.2024,uk,64412,midmarket,FALSE
CUST-1675,Grace Costa,grace.costa@mail.test,03.05.2023,US,-,smb,TRUE
CUST-00001901,Grace Nguyen  ,grace.nguyen@mail.test,7 Oct 2024,Germany,77.74,ENT,1
CUST-00001073,Sofia ODWYER,sofia.odwyer@corp.example,2023-09-24,United Kingdom,USD 107.16,Mid-Market,true
CUST-1589, Noor PATEL,noor.patel@example.com,21.02.2024,US,$338.59,enterprise,false
CUST-1204,Marcus haddad,marcus.haddad@corp.example,"May 9, 2024",Brazil,17988,Consumer,0
CUST-1642,Mikael okafor,mikael.okafor@corp.example,21.03.2023,uk,404.01,Mid Market,yes
CUST-1657,Chen Brennan,chen.brennan@corp.example,10 May 2023,BR,$61.37,smb,yes
CUST-1035,Aisha Brennan,aisha.brennan@corp.example,02/07/2024,United States,236,SMB ,FALSE
CUST-00001789,Marcus Nguyen,Marcus[at]example.com,"May 29, 2024",germany,USD 1388.68,Mid Market,1
CUST-1884,Mikael okafor,mikael.okafor@corp.example,05/02/2024,BR,USD 647.9,enterprise,yes
CUST-00001403,Leilani Costa,leilani.costa@example.com,n/a,FR,100223,Small Business,FALSE
CUST-1041,ravi Brennan,ravi.brennan@mail.test,"Mar 5, 2024",Germany,$221.61,enterprise,N
CUST-1624,Marcus Nguyen,,2023-08-05,uk,209,Mid Market,false
CUST-1358,Chen Nguyen,chen.nguyen@corp.example,2024-03-10,US,$87.1,consumer,false
CUST-00001085,tomás da silva  ,toms.dasilva@corp.example,07.05.2024,United Kingdom,USD 334.1,Consumer,FALSE
CUST-1437,Aisha da silva,aisha.dasilva@example.com,07/31/2023,US,6112,enterprise,1
CUST-1208,Sofia Nguyen,sofia.nguyen@mail.test,2024-05-14,usa,72,Mid-Market,false
CUST-1618,Noor weber,noor.weber@mail.test,"Oct 30, 2023",france,$816.75,ENT,true
CUST-00001450, Yuki ODWYER  ,yuki.odwyer@corp.example,2024-07-15,FR,94,SMB ,true
CUST-00001043,Grace Ferrari,grace.ferrari@mail.test,19 Jul 2023,uk,946.7,smb,TRUE
CUST-00001294, Yuki Brennan,yuki.brennan@example.com,2023-05-07,US,none,Enterprise,false
CUST-00001329,Noor Lindqvist,noor.lindqvist@corp.example,"Mar 4, 2024",US,89.67,smb,0
CUST-1496,Yuki PATEL,Yuki[at]example.com,09/14/2023,DE,86,Small Business,yes
CUST-00001455,Grace PATEL,grace.patel@mail.test,10/27/2024,uk,136.19,enterprise,FALSE
CUST-00001062,Sofia Kowalski,sofia.kowalski@mail.test,01/26/2024,usa,$1366.92,Mid-Market,true
CUST-1241,Yuki weber  ,yuki.weber@example.com,"Aug 29, 2024",Germany,202,SMB ,1
CUST-00001557,Mikael Brennan  ,mikael.brennan@example.com,N/A,GB,16583,Small Business,no
CUST-1732, Leilani ODWYER,leilani.odwyer@corp.example,"Mar 23, 2024",Germany,132327,smb,0
CUST-00001536,Yuki Nguyen,yuki.nguyen@example.com,11.04.2025,france,USD 33.26,Small Business,false
CUST-00001525,Aisha Lindqvist,aisha.lindqvist@example.com,-,uk,185,enterprise,false
CUST-1129,jonas Lindqvist,jonas.lindqvist@example.com,"Nov 26, 2023",United Kingdom,USD 1005.01,SMB ,Y
CUST-00001594,omar Lindqvist,omar.lindqvist@mail.test,"Jan 19, 2023",BR,20114,Consumer,0
CUST-1096,ana PATEL,ana.patel@mail.test,8 Jun 2024,uk,USD 149.67,Consumer,no
CUST-1448,Yuki Costa,yuki.costa@mail.test,31.01.2024,FR,81.8,Enterprise,TRUE
CUST-00001565,Chen Brennan,chen.brennan@example.com,"Jan 17, 2025",germany,USD 1229.05,Mid Market,no
CUST-00001397,ravi Costa,ravi.costa@corp.example,14.07.2024,Brazil,$442.66,Consumer,FALSE
CUST-1720,Aisha Nakamura  ,aisha.nakamura@corp.example,2023-12-14,germany,88.41,Enterprise,true
CUST-1350,jonas ODWYER,jonas.odwyer@corp.example,2024-11-10,US,45,SMB ,no
CUST-1120, Noor Kowalski,noor.kowalski@corp.example,01/16/2024,US,USD 392.31,Mid Market,yes
CUST-1342,Marcus Nguyen,,17.04.2025,france,38857,Mid Market,FALSE
CUST-1160,jonas weber,jonas.weber@example.com,2024-11-23,US,321,ENT,0
CUST-1639,PRIYA Nakamura,PRIYA[at]example.com,"May 26, 2025",france,175.53,Enterprise,TRUE
CUST-00001517,Yuki Ferrari,yuki.ferrari@corp.example,07/19/2024,uk,58405,Small Business,TRUE
CUST-1051,Aisha da silva,aisha.dasilva@mail.test,12.11.2024,FR,267,midmarket,TRUE
CUST-00001447,Sofia da silva  ,sofia.dasilva@mail.test,2023-12-16,United Kingdom,15.04,SMB ,no
CUST-00001880,Mikael Nakamura,mikael.nakamura@corp.example,23.12.2024,usa,USD 220.12,consumer,true
CUST-1707,Yuki weber,Yuki[at]example.com,30 Sep 2024,United States,USD 107.07,Consumer,Y
CUST-1932, PRIYA PATEL,priya.patel@corp.example,05/20/2025,BR,"1,435",smb,TRUE
CUST-1132,jonas okafor,jonas.okafor@corp.example,2023-12-06,usa,809.25,smb,TRUE
CUST-1783,Mikael Costa  ,Mikael[at]example.com,15.03.2024,Brazil,NULL,Consumer,true
CUST-1024,Grace Ferrari,grace.ferrari@example.com,2023-04-26,BR,115.96,Mid Market,TRUE
CUST-1654,Marcus haddad,marcus.haddad@corp.example,12 May 2025,u.s.,$405.6,Enterprise,0
CUST-1263,ravi Nakamura,ravi.nakamura@example.com,2023-06-08,u.s.,USD 67.17,midmarket,FALSE
CUST-1107,tomás Costa,toms.costa@mail.test,none,uk,$564.71,Enterprise,N
CUST-1600,Grace Nakamura,grace.nakamura@mail.test,29 Jul 2024,Brazil,$580.7,consumer,Y
CUST-00001458, Sofia Nguyen,sofia.nguyen@example.com,8 Jan 2024,Brazil,$416.79,enterprise,false
CUST-1891,ana okafor,ana.okafor@corp.example,14 Jan 2025,uk,280,consumer,yes
CUST-1689,Chen ODWYER,chen.odwyer@example.com,06/10/2023,United States,USD 106.67,smb,yes
CUST-1377,PRIYA PATEL,priya.patel@mail.test,18.01.2025,Germany,$553.37,enterprise,N
CUST-1115, omar PATEL,omar.patel@corp.example,16 Nov 2024,Brazil,"1,298",enterprise,false
CUST-1782,Marcus Brennan,Marcus@@example..com,13.03.2023,france,USD 265.97,SMB ,yes
CUST-1684,Sofia da silva,sofia.dasilva@corp.example,29 May 2023,uk,$1358.35,Small Business,false
CUST-1256,omar Nakamura,omar.nakamura@example.com,6 Apr 2025,US,73744,Mid Market,false
CUST-00001588, ANA NGUYEN ,ANA.NGUYEN@EXAMPLE.COM,2025-06-08,United States,$318.18,ent,FALSE
CUST-1037,Mikael ODWYER,mikael.odwyer@corp.example,04/18/2023,Brazil,USD 189.88,Mid-Market,0
CUST-00001479,Aisha Lindqvist,aisha.lindqvist@corp.example,"Sep 9, 2024",Brazil,37.99,SMB ,TRUE
CUST-1072, Mikael Costa,mikael.costa@example.com,01/05/2025,BR,USD 274.17,ENT,false
CUST-00001394,Yuki weber,yuki.weber@example.com,n/a,usa,$1431.64,Small Business,N
CUST-1912, ana Nakamura,ana.nakamura@mail.test,"Sep 27, 2023",GB,$258.31,smb,N
CUST-00001127,Yuki okafor,yuki.okafor@example.com,2024-10-28,United States,$83.09,smb,no
CUST-00001780,Leilani Nguyen,leilani.nguyen@mail.test,28.02.2024,BR,206,Consumer,1
CUST-00001858,tomás Ferrari  ,toms.ferrari@example.com,"Mar 26, 2023",Brazil,406.27,Consumer,Y
CUST-00001185, ravi PATEL  ,ravi.patel@corp.example,2024-07-22,Brazil,320,smb,false
CUST-00001745,Mikael weber,mikael.weber@example.com,3 Mar 2023,DE,49.31,SMB ,no
CUST-00001708,Yuki Nguyen,yuki.nguyen@mail.test,04/21/2023,DE,48807,midmarket,FALSE
CUST-1553,Yuki Nakamura,yuki.nakamura@example.com,08.03.2023,Germany,-999,Mid-Market,1
CUST-1737,Noor da silva,noor.dasilva@example.com,08/03/2024,DE,USD 449.56,consumer,yes
CUST-00001049,Yuki weber,yuki.weber@corp.example,2024-12-21,US,$201.9,enterprise,TRUE
CUST-00001768,Marcus Brennan,marcus.brennan@corp.example,23 Jan 2023,usa,376,enterprise,Y
CUST-00001512,Noor PATEL,noor.patel@corp.example,"Jun 13, 2024",uk,USD 113.12,Enterprise,yes
CUST-1770,Mikael Nguyen,mikael.nguyen@example.com,24.10.2024,Germany,USD 150.53,enterprise,false
CUST-1055,Mikael okafor  ,mikael.okafor@corp.example,"Dec 17, 2024",BR,50,consumer,TRUE
CUST-1061,Noor Nakamura,noor.nakamura@mail.test,"Oct 21, 2024",u.s.,USD 451.5,smb,Y
CUST-1769,Aisha Lindqvist,aisha.lindqvist@example.com,"Feb 17, 2024",france,$43.79,SMB ,0
CUST-00001798,jonas Costa,jonas.costa@mail.test,24.12.2024,usa,$213.42,Small Business,0
CUST-00001228,Marcus okafor,marcus.okafor@mail.test,2024-07-09,GB,n/a,smb,false
CUST-00001429,PRIYA Brennan,priya.brennan@example.com,10.09.2023,GB,$657.79,consumer,1
CUST-1439,omar Kowalski,omar.kowalski@mail.test,18.12.2024,United States,USD 143.62,midmarket,yes
CUST-1568,Sofia PATEL,sofia.patel@example.com,06.03.2024,DE,USD 107.73,ENT,1
CUST-00001219,Leilani Kowalski,leilani.kowalski@mail.test,27 Dec 2024,United Kingdom,221.3,Consumer,no
CUST-1220,Chen Lindqvist,chen.lindqvist@example.com,5 Sep 2023,Germany,USD 1011.09,ENT,Y
CUST-1008, Marcus Costa  ,marcus.costa@mail.test,16.08.2024,usa,317,Small Business,FALSE
CUST-00001306,Aisha Lindqvist,aisha.lindqvist@mail.test,"Jul 24, 2023",BR,103,Mid-Market,1
CUST-00001697, Chen haddad,chen.haddad@example.com,2025-04-21,uk,USD 401.63,consumer,true
CUST-1626,ana Costa,ana.costa@corp.example,13 Mar 2024,u.s.,112.65,Mid-Market,TRUE
CUST-00001724, jonas da silva,jonas.dasilva@corp.example,NULL,france,$397.75,consumer,N
CUST-00001652,Sofia okafor,sofia.okafor@corp.example,"Jul 26, 2024",United States,$567.1,midmarket,FALSE
CUST-00001658,jonas Ferrari,jonas.ferrari@corp.example,27 Dec 2024,uk,$466.08,enterprise,no
CUST-1419,ana Nguyen,ana[at]example.com,"Aug 29, 2024",usa,726.2,ENT,N
CUST-1699,Leilani Kowalski  ,leilani.kowalski@corp.example,n/a,GB,USD 147.89,Consumer,0
CUST-1402,omar Ferrari  ,omar.ferrari@example.com,none,FR,46221,Mid-Market,TRUE
CUST-00001303,Mikael Ferrari,,01/19/2024,germany,730,midmarket,true
CUST-1290,Grace Nguyen,grace.nguyen@mail.test,2024-07-05,germany,577.77,enterprise,1
CUST-1693,tomás weber,toms.weber@corp.example,"Jan 2, 2023",usa,$67.71,ENT,FALSE
